year,sector,subsector,industry_group,industry,total_employed_in_thousands,percent_women,percent_white,percent_black_or_african_american,percent_asian,percent_hispanic_or_latino
2021,Wholesale and retail trade,Wholesale trade,Farm product raw material merchant wholesalers,,56,0.253,0.9,0.066,0.033,0.044
2023,Wholesale and retail trade,Wholesale trade,Farm product raw material merchant wholesalers,,51,0.3,0.907,0.04,0.053,0.097
2022,Wholesale and retail trade,Wholesale trade,Farm product raw material merchant wholesalers,,57,0.395,0.838,0.111,0.039,0.075
2020,Wholesale and retail trade,Wholesale trade,Farm product raw material merchant wholesalers,,61,0.27,0.92,0.02,0.04,0.14
2022,Wholesale and retail trade,Wholesale trade,Farm supplies merchant wholesalers,,30,,,,,
2023,Wholesale and retail trade,Wholesale trade,Farm supplies merchant wholesalers,,37,,,,,
2021,Wholesale and retail trade,Wholesale trade,Farm supplies merchant wholesalers,,42,,,,,
2020,Wholesale and retail trade,Wholesale trade,Farm supplies merchant wholesalers,,41,,,,,
2023,Wholesale and retail trade,Wholesale trade,Furniture and home furnishing merchant wholesalers,,72,0.317,0.735,0.089,0.108,0.207
2022,Wholesale and retail trade,Wholesale trade,Furniture and home furnishing merchant wholesalers,,76,0.278,0.778,0.055,0.089,0.233
2020,Wholesale and retail trade,Wholesale trade,Furniture and home furnishing merchant wholesalers,,58,0.5,0.8,0.03,0.06,0.2
2021,Wholesale and retail trade,Wholesale trade,Furniture and home furnishing merchant wholesalers,,65,0.493,0.833,0.081,0.024,0.283
2023,Wholesale and retail trade,Wholesale trade,Grocery and related product merchant wholesalers,,794,0.304,0.764,0.141,0.053,0.262
2021,Wholesale and retail trade,Wholesale trade,Grocery and related product merchant wholesalers,,825,0.272,0.788,0.122,0.054,0.317
2020,Wholesale and retail trade,Wholesale trade,Grocery and related product merchant wholesalers,,833,0.27,0.77,0.15,0.05,0.27
2022,Wholesale and retail trade,Wholesale trade,Grocery and related product merchant wholesalers,,766,0.261,0.759,0.131,0.065,0.27
2020,Wholesale and retail trade,Wholesale trade,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers",,156,0.32,0.89,0.1,0,0.14
2023,Wholesale and retail trade,Wholesale trade,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers",,188,0.239,0.886,0.054,0.015,0.159
2022,Wholesale and retail trade,Wholesale trade,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers",,164,0.203,0.87,0.085,0.03,0.199
2021,Wholesale and retail trade,Wholesale trade,"Hardware, and plumbing and heating equipment, and supplies merchant wholesalers",,174,0.253,0.875,0.078,0.034,0.136
2022,Wholesale and retail trade,Wholesale trade,Household appliances and electrical and electronic goods merchant wholesalers,,176,0.253,0.853,0.069,0.056,0.125
2021,Wholesale and retail trade,Wholesale trade,Household appliances and electrical and electronic goods merchant wholesalers,,167,0.244,0.796,0.088,0.095,0.124
2020,Wholesale and retail trade,Wholesale trade,Household appliances and electrical and electronic goods merchant wholesalers,,165,0.22,0.8,0.06,0.12,0.18
2023,Wholesale and retail trade,Wholesale trade,Household appliances and electrical and electronic goods merchant wholesalers,,167,0.287,0.828,0.053,0.078,0.163
2022,Wholesale and retail trade,Wholesale trade,Lumber and other construction materials merchant wholesalers,,143,0.204,0.842,0.084,0.046,0.254
2023,Wholesale and retail trade,Wholesale trade,Lumber and other construction materials merchant wholesalers,,151,0.223,0.897,0.062,0.01,0.188
2020,Wholesale and retail trade,Wholesale trade,Lumber and other construction materials merchant wholesalers,,151,0.16,0.89,0.06,0.01,0.24
2021,Wholesale and retail trade,Wholesale trade,Lumber and other construction materials merchant wholesalers,,164,0.211,0.874,0.088,0.012,0.203
2022,Wholesale and retail trade,Wholesale trade,"Machinery, equipment, and supplies merchant wholesalers",,312,0.243,0.895,0.054,0.033,0.102
2021,Wholesale and retail trade,Wholesale trade,"Machinery, equipment, and supplies merchant wholesalers",,366,0.262,0.871,0.043,0.035,0.096
2020,Wholesale and retail trade,Wholesale trade,"Machinery, equipment, and supplies merchant wholesalers",,344,0.28,0.92,0.03,0.02,0.12
2023,Wholesale and retail trade,Wholesale trade,"Machinery, equipment, and supplies merchant wholesalers",,326,0.259,0.915,0.043,0.025,0.131
2021,Wholesale and retail trade,Wholesale trade,"Metals and minerals, except petroleum, merchant wholesalers",,41,,,,,
2022,Wholesale and retail trade,Wholesale trade,"Metals and minerals, except petroleum, merchant wholesalers",,36,,,,,
2020,Wholesale and retail trade,Wholesale trade,"Metals and minerals, except petroleum, merchant wholesalers",,51,0.23,0.93,0.07,0,0.23
2023,Wholesale and retail trade,Wholesale trade,"Metals and minerals, except petroleum, merchant wholesalers",,40,,,,,
2022,Wholesale and retail trade,Wholesale trade,Miscellaneous durable goods merchant wholesalers,,96,0.395,0.816,0.071,0.109,0.305
2020,Wholesale and retail trade,Wholesale trade,Miscellaneous durable goods merchant wholesalers,,60,0.37,0.9,0.01,0.06,0.1
2023,Wholesale and retail trade,Wholesale trade,Miscellaneous durable goods merchant wholesalers,,61,0.262,0.926,0.015,0.022,0.192
2021,Wholesale and retail trade,Wholesale trade,Miscellaneous durable goods merchant wholesalers,,62,0.403,0.82,0.094,0.049,0.152
2023,Wholesale and retail trade,Wholesale trade,Miscellaneous nondurable goods merchant wholesalers,,153,0.446,0.799,0.063,0.063,0.244
2021,Wholesale and retail trade,Wholesale trade,Miscellaneous nondurable goods merchant wholesalers,,225,0.377,0.816,0.083,0.068,0.235
2022,Wholesale and retail trade,Wholesale trade,Miscellaneous nondurable goods merchant wholesalers,,164,0.439,0.759,0.063,0.13,0.238
2020,Wholesale and retail trade,Wholesale trade,Miscellaneous nondurable goods merchant wholesalers,,205,0.38,0.85,0.06,0.05,0.21
2022,Wholesale and retail trade,Wholesale trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,,165,0.241,0.81,0.118,0.069,0.171
2020,Wholesale and retail trade,Wholesale trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,,151,0.22,0.86,0.09,0.04,0.1
2023,Wholesale and retail trade,Wholesale trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,,151,0.248,0.829,0.064,0.09,0.202
2021,Wholesale and retail trade,Wholesale trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,,173,0.203,0.814,0.145,0.024,0.162
2023,Wholesale and retail trade,Wholesale trade,Not specified wholesale trade,,99,0.412,0.682,0.101,0.202,0.215
2020,Wholesale and retail trade,Wholesale trade,Not specified wholesale trade,,69,0.42,0.77,0.04,0.19,0.26
2022,Wholesale and retail trade,Wholesale trade,Not specified wholesale trade,,81,0.419,0.721,0.122,0.14,0.213
2021,Wholesale and retail trade,Wholesale trade,Not specified wholesale trade,,72,0.33,0.856,0.064,0.078,0.226
2023,Wholesale and retail trade,Wholesale trade,Paper and paper products merchant wholesalers,,30,,,,,
2022,Wholesale and retail trade,Wholesale trade,Paper and paper products merchant wholesalers,,32,,,,,
2021,Wholesale and retail trade,Wholesale trade,Paper and paper products merchant wholesalers,,31,,,,,
2020,Wholesale and retail trade,Wholesale trade,Paper and paper products merchant wholesalers,,43,,,,,
2022,Wholesale and retail trade,Wholesale trade,Petroleum and petroleum products merchant wholesalers,,83,0.263,0.831,0.08,0.063,0.148
2021,Wholesale and retail trade,Wholesale trade,Petroleum and petroleum products merchant wholesalers,,109,0.165,0.876,0.062,0.029,0.084
2023,Wholesale and retail trade,Wholesale trade,Petroleum and petroleum products merchant wholesalers,,99,0.212,0.833,0.079,0.066,0.152
2020,Wholesale and retail trade,Wholesale trade,Petroleum and petroleum products merchant wholesalers,,97,0.23,0.85,0.06,0.04,0.13
2020,Wholesale and retail trade,Wholesale trade,Professional and commercial equipment and supplies merchant wholesalers,,317,0.36,0.82,0.1,0.05,0.12
2021,Wholesale and retail trade,Wholesale trade,Professional and commercial equipment and supplies merchant wholesalers,,287,0.37,0.781,0.097,0.103,0.106
2023,Wholesale and retail trade,Wholesale trade,Professional and commercial equipment and supplies merchant wholesalers,,287,0.413,0.815,0.104,0.061,0.109
2022,Wholesale and retail trade,Wholesale trade,Professional and commercial equipment and supplies merchant wholesalers,,252,0.348,0.853,0.073,0.044,0.116
2023,Wholesale and retail trade,Wholesale trade,Recyclable material merchant wholesalers,,58,0.148,0.846,0.074,0,0.343
2021,Wholesale and retail trade,Wholesale trade,Recyclable material merchant wholesalers,,70,0.082,0.823,0.145,0.008,0.146
2020,Wholesale and retail trade,Wholesale trade,Recyclable material merchant wholesalers,,88,0.16,0.82,0.14,0.03,0.21
2022,Wholesale and retail trade,Wholesale trade,Recyclable material merchant wholesalers,,54,0.101,0.857,0.055,0.033,0.241
2022,Wholesale and retail trade,Wholesale trade,Wholesale electronic markets and agents and brokers,,68,0.197,0.792,0.051,0.127,0.22
2020,Wholesale and retail trade,Wholesale trade,Wholesale electronic markets and agents and brokers,,73,0.36,0.71,0.08,0.19,0.22
2021,Wholesale and retail trade,Wholesale trade,Wholesale electronic markets and agents and brokers,,68,0.312,0.82,0.04,0.122,0.212
2023,Wholesale and retail trade,Wholesale trade,Wholesale electronic markets and agents and brokers,,87,0.34,0.872,0.046,0.083,0.164
2023,Information,Wired telecommunications carriers,,,417,0.289,0.754,0.155,0.07,0.125
2020,Information,Wired telecommunications carriers,,,441,0.26,0.73,0.16,0.09,0.15
2021,Information,Wired telecommunications carriers,,,499,0.277,0.736,0.14,0.094,0.131
2022,Information,Wired telecommunications carriers,,,407,0.302,0.74,0.176,0.051,0.161
